Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Trpc5	1274	1654	709	1528	1243	1226	1163	970	514	120	567	485	294	1614	555	823	547	59	1394	148	242	331	161	196	236	152	241	453	180	473	170	465	286	212	593	276	287	128	499	447	406	579	382	1265	666	3897	527	75	710	440	895	956	566	3347	456
Fpgt	1501	1314	1048	1849	1573	1819	1736	1649	1098	347	1173	925	505	2226	757	1063	865	368	1822	880	1310	2442	967	1250	1609	821	1262	2147	1178	2543	987	1386	670	486	1373	1132	596	556	1234	1980	878	1646	866	1686	927	3856	694	685	871	574	1122	1310	725	3656	580
Fgf2	296	1899	419	470	3033	1651	2505	2011	380	79	574	173	76	1447	797	790	191	299	1588	816	809	1357	458	272	1364	1310	1419	1442	787	1632	591	1278	328	267	1283	249	271	369	328	1518	141	1092	681	1192	600	2318	394	149	380	275	927	201	131	2251	281
Utp25	873	939	879	712	1255	1376	888	1289	1241	442	1002	796	427	2092	716	756	772	416	1763	592	1062	2158	776	1115	1600	624	1111	2593	1037	2439	1133	1557	783	550	1378	1272	457	720	1093	2323	792	1681	959	1453	638	3653	665	1044	691	254	852	1100	777	3637	709
Sgce	1061	969	910	1271	1959	1316	1266	1077	1424	728	1054	989	501	2325	810	997	860	912	2009	1106	1681	3369	1015	1621	2271	991	1483	2883	1663	3002	1052	1492	778	691	1864	1198	676	692	1462	2532	988	1826	1074	1222	598	2679	539	1926	681	377	759	932	580	2690	437
Fcsk	1027	1165	831	936	1133	1099	1166	1154	1115	486	923	819	412	2123	729	821	661	388	1538	702	1209	2245	709	1291	1267	668	1002	2356	1004	2126	665	1385	674	487	1329	1095	536	542	1018	1771	752	1728	919	1642	712	3944	523	2286	843	578	929	1189	708	3594	591
Rwdd4a	1210	1135	1378	1224	1637	1974	2015	1594	1140	569	1225	1165	518	2307	1149	1359	1203	649	2233	1017	1683	2782	1015	1161	2074	1002	1292	2999	1418	2379	863	1465	876	660	2047	949	697	677	1633	2681	1080	2098	1241	1202	1143	3255	643	1262	969	614	1147	1136	779	3620	550
Matcap1	1698	1191	1327	1239	1061	1502	1768	975	988	424	732	730	377	2026	692	881	680	402	1699	576	970	1830	527	905	1112	522	766	1360	827	1617	509	1867	890	657	1679	1271	712	693	1502	2199	1063	2369	1271	1461	821	3972	577	1201	839	511	921	1142	661	3660	483
Uaca	726	851	970	1293	5260	1135	1483	1121	629	327	549	414	226	1094	425	489	415	265	907	351	501	1220	358	474	758	485	466	802	521	1035	373	623	388	310	754	406	225	226	400	870	340	689	412	679	359	1279	305	902	574	171	395	563	454	1510	221
Lpp	1053	1505	1418	1847	4222	1879	2260	2365	538	191	573	376	232	1072	429	506	367	145	939	341	618	970	428	614	723	371	666	1102	500	1058	421	823	356	324	874	533	326	307	672	1144	471	950	529	815	413	1744	339	419	579	256	603	603	464	2016	317
Cby1	1239	751	903	1144	1226	1357	994	1098	1629	805	1145	1003	512	2422	899	1044	874	783	1629	768	1487	2923	1012	1177	1717	889	1365	2249	1304	2754	982	1724	763	704	1704	1232	532	765	1211	2178	817	2117	1032	1526	1021	3398	700	2751	717	436	1068	1243	689	3421	603
Hikeshi	1121	1133	953	1223	1440	1568	1421	1304	1523	759	1234	1220	553	2465	1044	1194	894	985	1933	895	1607	3291	1008	1172	1662	902	1323	2316	1352	2871	878	1694	806	760	1709	1241	638	762	1283	2040	869	2028	1087	1348	1037	3296	664	2514	887	398	954	1258	763	3614	613
Alkbh6	1234	991	934	1004	1347	1232	1346	785	1377	734	921	994	597	2190	723	987	853	843	1625	678	1082	2495	612	1059	1563	655	922	2070	1113	2006	612	1709	789	669	1619	1298	637	656	1170	2105	920	2055	1134	1504	783	3330	567	3691	890	519	789	1039	645	3176	486
Ppox	1391	1392	1280	1353	2072	1382	1470	1093	1338	668	1041	943	517	2332	862	941	756	538	1735	906	1298	2541	723	1267	1638	917	1084	2296	1269	2534	737	1860	847	797	2006	1321	665	808	1312	2507	1052	2333	1210	1500	647	3421	554	2443	756	642	1071	1127	608	3459	515
B4galt4	1283	1816	1085	1602	2237	1836	1450	1404	993	465	821	703	383	1772	517	768	652	559	1313	546	889	1656	586	761	1116	570	838	1566	825	1850	671	799	462	366	974	636	411	329	863	1272	697	1270	760	1552	828	3537	703	1726	959	513	1111	1385	827	4110	487
Elf4	147	1459	1609	1713	2970	2044	2299	2726	116	49	92	70	49	159	86	115	56	25	153	48	77	146	59	72	104	69	92	172	77	160	82	79	54	27	123	69	37	54	79	142	61	120	53	81	44	177	40	59	54	18	45	65	59	213	32
0610030E20Rik	1342	1560	1362	1647	2889	1940	2044	1707	1145	434	941	830	430	2039	745	862	718	409	1657	872	1289	2274	820	1128	1582	748	1174	2242	1044	2413	845	1644	778	606	1743	1296	674	705	1423	2164	984	2105	1051	1213	632	3212	516	800	755	470	959	883	614	3374	449
Brms1	781	990	997	957	1235	978	1158	1114	1349	701	1049	1054	416	1978	717	853	782	553	1368	974	1688	3041	1034	1452	1942	1000	1404	2490	1424	2986	942	1593	787	618	1639	1304	583	696	1133	2174	914	2118	976	1069	605	2696	444	3241	599	334	801	856	476	2539	396
Utp3	1544	1479	1535	1715	2035	1961	2203	1684	1363	735	1111	1077	549	2285	900	1075	813	1066	1761	727	1247	2750	825	1117	1544	828	1174	1979	1216	2448	861	1456	756	618	1581	1079	618	684	1193	1987	949	1912	1053	1468	897	3409	722	3321	809	413	1038	1211	655	3256	603
Cdkl4	3025	1108	2147	2463	1027	2154	3413	425	681	289	768	511	288	1165	691	746	489	353	1225	374	685	1075	467	548	750	354	608	976	598	1007	424	1304	588	544	1249	844	539	373	865	1347	778	1350	1005	939	727	2482	382	830	468	302	615	750	431	2431	354
Rdh11	1556	1239	1130	1331	1650	1383	1908	1529	1200	446	1138	866	558	2028	935	1027	810	584	1838	728	1110	2439	782	1277	1467	721	1010	1714	991	2251	825	1787	954	716	2230	1442	848	809	1673	2833	1317	2567	1228	1489	717	3805	547	1454	851	409	1013	1156	596	3328	570
Slc15a3	172	967	2477	1575	1656	1600	2359	3570	121	63	82	100	48	194	47	63	74	61	136	41	91	268	128	164	101	89	112	289	95	155	55	137	42	43	106	78	84	36	78	186	131	105	45	43	51	182	30	149	47	9	47	62	37	373	30
Aif1	284	1607	2033	2135	2577	2193	2655	2701	364	167	211	218	105	455	159	196	178	252	320	128	195	484	140	170	317	142	198	412	190	426	161	231	124	76	333	111	98	115	229	345	193	447	220	186	108	535	87	669	154	79	119	131	104	443	89
Recql	743	823	1136	928	1574	1193	1072	1496	677	523	900	873	246	1459	944	929	837	377	1632	708	1256	1562	871	1312	930	711	798	1647	1013	1941	863	1216	997	650	1231	770	657	530	882	2346	1024	1685	1284	1483	998	4297	397	1887	897	523	1022	793	711	3806	627
Dhx35	1213	1223	1260	1070	1424	1203	1586	971	1138	457	1054	967	473	2667	697	898	809	396	1905	855	1467	2470	753	1392	1626	774	1167	2404	1270	2370	985	1792	855	722	1712	1262	725	941	1466	2713	1140	2391	1046	1398	785	3230	397	1175	620	454	808	892	433	3339	389
Hspb8	1267	1628	1562	2147	3891	2123	2502	2214	1134	590	533	626	414	1426	357	690	705	417	1115	260	365	946	302	388	552	346	402	748	508	768	265	388	295	269	771	461	193	245	476	840	254	714	415	987	418	1552	312	1236	721	224	554	780	513	1740	318
Rasal3	238	1601	1998	1544	3226	2431	2446	2164	237	245	187	294	156	539	103	247	283	109	208	172	194	350	258	152	157	127	159	550	132	370	108	143	98	93	219	127	181	67	131	250	185	245	163	237	109	706	109	637	104	104	113	82	126	820	62
1810030O07Rik	1472	1542	1439	1915	2542	2094	2133	1749	1431	681	1185	911	471	2314	796	1046	838	652	1955	917	1437	2766	862	1256	1736	868	1287	2471	1319	2550	894	1719	809	607	1580	1138	599	642	1205	2219	892	1777	1069	1354	837	3358	597	1789	806	497	1010	1148	679	3307	575
Derpc	621	239	436	795	840	755	457	597	800	410	920	608	184	1454	836	625	667	609	1693	1171	1226	2389	1074	1096	1562	773	879	2016	826	1832	869	2001	825	723	1430	1127	720	469	1201	1949	712	1905	1216	1169	951	3876	388	2600	940	428	1376	1400	464	2900	455
Gpr146	1197	1611	1357	2024	3186	2134	2089	1859	1544	754	1342	1040	548	2516	867	1059	928	473	1598	864	1517	2696	992	1450	1955	922	1313	2528	1253	2804	946	1263	546	510	1373	1109	518	578	929	2064	767	1635	844	1169	550	2179	440	1277	731	349	599	885	498	2620	343
Sema3a	913	255	390	491	1774	272	697	46	1672	597	2152	917	663	2686	2503	1302	1065	465	2602	1161	855	1263	621	741	801	740	670	1363	961	2937	1284	871	928	342	968	1101	365	521	708	1691	647	1366	969	183	191	745	42	156	164	43	69	79	80	407	126
Heatr5a	1063	1787	1634	1999	3160	2298	2385	2334	1068	340	808	612	339	1758	589	754	659	204	1624	449	717	1109	612	679	840	455	827	1633	586	1510	503	1434	595	423	1503	800	632	525	1222	2339	903	1735	884	948	451	2030	330	376	569	235	554	838	386	2513	281
Pex7	1313	1276	1129	1560	1592	1540	1626	1331	1593	813	1278	1086	538	2649	957	1176	962	1076	1982	1022	1545	3329	1082	1597	1922	1108	1581	2656	1373	2712	1014	1647	759	606	1800	1421	598	601	1186	2280	810	1784	1119	1430	831	3354	632	2382	748	460	921	1091	593	3047	552
Csf3r	717	1858	2093	2197	2666	2424	2244	2956	493	229	378	323	228	752	197	281	337	200	553	205	294	655	213	318	340	196	254	616	229	631	177	333	175	173	461	339	188	186	331	579	192	568	320	468	217	778	175	557	210	115	188	279	124	957	99
Ankrd26	1229	1442	1372	1335	1630	1639	1932	1138	1169	274	1014	716	588	2277	708	1096	574	362	1983	687	1278	2241	743	1376	1284	606	1156	1626	919	1901	1070	2027	862	648	1826	1091	764	627	1610	2439	1202	2002	1299	1699	800	3617	695	320	458	493	792	1136	513	3463	581
Col11a1	149	276	307	218	757	228	360	889	1058	588	790	696	273	1995	447	738	389	490	1734	874	1200	3322	772	1513	1552	747	1126	2674	1093	2459	863	805	248	248	459	398	146	298	217	743	141	703	292	866	287	2198	194	841	381	291	272	670	253	2054	221
Cenpc1	1524	1356	1342	1422	1880	1699	1763	1482	1185	488	1214	851	452	2222	890	950	660	512	2006	820	1370	2716	967	1286	1756	913	1332	2442	1216	2479	920	1637	850	587	1879	1240	641	733	1467	2316	1013	2145	1170	1504	763	3420	586	1138	713	463	899	1128	618	3562	560
Sptssa	1243	1355	1081	1836	2716	1873	1888	1728	1304	678	1167	944	496	2290	822	973	804	966	1784	805	1559	3033	1058	1295	1968	1035	1513	2606	1256	2834	988	1754	973	727	2171	1134	719	811	1699	2812	1037	2250	1314	1184	735	2723	605	1566	754	391	961	992	635	2904	507
Atp11c	1041	1414	1051	1670	2937	1633	1647	1626	1184	417	1294	876	434	2541	1020	1090	706	358	2213	1079	1557	2612	1155	1558	1680	979	1712	2475	1259	2680	1224	1150	569	488	1658	961	438	540	1088	2053	650	1459	922	1391	533	2608	492	531	634	417	900	1035	531	2855	440
Ephx1	1370	1315	957	1278	3877	1460	1837	1971	1399	685	1523	1251	735	2145	1368	1291	1137	748	2133	920	1119	2132	936	978	1550	768	1595	2078	1305	2307	906	1048	514	459	1436	659	452	397	533	1362	631	1121	651	1308	782	3148	471	1941	932	333	936	1030	707	2715	565
Lbr	565	1088	1043	1098	3578	1253	2583	1545	695	256	759	1284	309	1650	416	580	409	446	1359	524	903	1208	333	829	761	368	488	1147	741	1256	466	1276	496	498	1868	1066	577	563	1019	2169	884	1960	902	622	401	2454	530	801	663	250	376	1064	684	2924	230
Ppp1r26	1828	1460	1575	1988	1606	1802	1944	1110	1024	389	1018	689	509	1949	786	959	697	406	2116	514	782	1415	359	770	999	400	627	1341	822	1170	552	1956	835	687	1744	1316	777	680	1508	2160	1164	2134	1082	1951	803	3503	582	824	958	487	947	1139	682	3614	447
Tnc	1218	876	1373	1214	2386	1564	2612	3902	441	123	468	366	226	859	452	395	294	164	923	88	113	191	63	95	128	93	83	211	90	199	71	399	230	180	492	247	209	197	384	845	320	531	347	640	336	1219	198	538	442	252	450	527	387	1381	243
Wrap73	982	988	864	1097	1209	1304	1205	978	716	622	995	927	433	2001	775	887	800	702	1645	720	1169	2531	726	1123	1520	558	1014	1892	1215	2400	800	1196	549	516	1331	1109	514	597	926	1705	818	1662	784	1361	874	3686	541	2875	811	475	1002	671	621	3471	533
Sema6c	1054	1321	657	977	1340	945	791	858	966	539	717	619	384	2120	599	897	611	385	1644	657	773	1369	473	578	765	430	752	1437	747	1567	486	1678	875	627	1712	1038	668	841	1406	2665	971	2351	1506	1238	686	3734	520	1834	786	488	789	1075	587	3431	408
Wwtr1	1059	1351	1327	1863	3655	1952	1991	2284	959	369	862	646	350	1658	600	760	579	326	1210	667	1205	1950	708	985	1256	667	1088	1703	956	1785	702	1382	620	569	1586	950	566	604	1113	2183	830	1696	966	1302	634	2846	496	823	800	407	783	1080	672	3035	487
Ppm1m	2580	1247	1867	2057	2262	1956	2874	1104	758	410	504	716	363	1530	497	815	560	628	1349	250	444	918	195	408	526	222	339	760	450	766	267	1479	754	468	1234	804	476	474	846	1395	746	1417	852	1342	776	2653	393	2534	685	396	908	919	462	2403	583
Papolg	1507	1479	1115	1576	1643	1799	1740	1489	1061	458	1118	810	380	2200	909	939	711	400	1835	849	1430	2697	1034	1368	1724	912	1505	2420	1203	2497	1024	1437	780	606	1595	1105	603	596	1270	2094	831	1759	1015	1457	835	3572	653	964	807	494	1051	1220	666	3623	565
Ppif	1450	1663	1359	1637	1702	1832	2079	1317	1685	884	1151	1091	634	2589	830	1122	915	795	2012	717	1235	2528	833	1134	1409	746	1132	1961	1039	2474	807	1422	714	537	1423	1110	507	598	1025	1691	744	1679	954	1620	842	3336	724	2906	920	488	1143	1149	699	3639	676
Carnmt1	697	713	410	744	1513	858	1256	1208	1860	698	928	887	697	1902	987	304	749	195	2595	267	1187	2501	648	1092	1645	1083	1474	661	371	1440	305	1434	445	382	1253	1043	498	218	1659	2396	877	1198	1413	2189	875	3372	515	980	264	289	942	1398	225	2461	574
Ankrd44	959	1499	1613	2227	3567	2130	2459	2732	638	235	854	593	346	1469	555	918	722	350	1148	724	454	881	481	550	650	483	480	988	683	860	501	1513	619	654	1498	801	591	434	953	1906	1132	1753	1227	572	466	1619	196	301	379	202	418	337	299	1367	302
Lrrc61	991	1126	791	1402	1594	1314	1458	1350	1801	738	1271	1310	576	2691	872	1592	1108	517	1858	1180	1420	2925	1268	1558	1867	1009	1534	2780	1218	2888	876	1856	631	660	1697	1071	761	679	1145	2398	991	1728	1157	1598	624	3128	417	782	671	389	962	950	642	3048	553
Ccdc12	750	1148	1257	1408	1817	1595	1823	1496	1133	624	850	817	386	1798	559	732	696	838	1308	738	1151	2397	695	1079	1558	656	982	1855	1114	2272	700	1461	868	710	1920	1434	736	711	1373	2428	1008	2382	1188	1048	630	2478	404	3888	704	342	664	828	437	2549	415
Lrrc57	1140	1299	858	1348	1513	1557	1277	1020	1119	390	872	727	296	1801	613	790	633	460	1351	528	840	2005	546	882	1143	487	735	1332	715	1677	629	1465	828	556	1789	1025	679	774	1298	1846	928	2065	1063	1410	865	4152	739	1497	873	466	1103	1126	695	3757	538
Ss18l2	1024	848	712	844	966	986	1138	761	1454	841	1148	984	529	2156	747	1070	980	1166	1767	822	1294	2600	764	1069	1475	699	1173	1953	1060	2310	754	1402	757	586	1641	989	537	634	1287	1820	820	1726	1012	1465	988	2933	655	4032	695	398	955	1095	536	3005	472
Slc35f5	1582	1341	1371	1556	2407	1831	1873	1788	673	298	607	457	317	1271	537	552	476	318	1295	369	866	1555	465	707	945	466	697	1092	673	1395	477	1423	748	470	1517	1058	558	603	1267	1859	853	1724	959	1686	913	3615	736	1202	1001	488	1161	1396	726	3638	693
Nhp2	1208	999	1161	998	1179	1224	1744	1160	1345	694	1178	926	464	1836	765	857	735	881	1415	878	1438	2793	850	1174	1716	773	1219	2192	1305	2470	887	1500	861	590	1705	1149	619	606	1237	2067	859	1921	1121	1196	802	2631	532	4164	599	343	815	921	491	2510	458
Nol3	979	945	826	925	990	1073	1237	846	1544	786	891	952	626	1997	729	969	897	1002	1636	633	1167	2512	646	1017	1545	681	938	1771	1081	1903	587	1376	729	548	1533	1140	646	593	1059	1668	916	1824	852	1423	812	3096	545	4131	909	340	861	1003	707	3022	494
Pde3b	1222	1933	1485	2760	2866	2721	2641	2264	783	258	830	622	328	1491	482	738	608	270	1062	421	828	1297	495	763	1115	584	670	1244	616	1392	500	930	527	417	1100	914	371	460	905	1342	634	1223	920	959	535	2292	387	369	508	315	618	834	415	2291	379
Tnfrsf25	101	508	69	158	263	253	66	181	276	156	276	328	103	571	178	251	121	66	391	288	445	942	170	542	489	210	260	745	317	801	284	791	421	315	612	764	270	363	451	927	348	1232	496	1209	388	3456	386	2425	804	591	848	1019	604	3681	422
Dsel	1356	1130	1057	1494	1794	1547	1547	1159	1315	533	1296	903	533	2489	1023	1102	899	636	2193	980	1641	2845	1085	1351	1773	984	1577	2447	1338	2899	1182	2005	825	727	1831	1350	718	672	1509	2294	1118	1993	1104	1229	690	3305	524	973	684	395	1013	1003	555	3247	515
Polr2f	984	894	913	952	1233	1187	1385	919	1380	685	1019	930	448	1875	684	849	846	1198	1459	526	979	2409	720	973	1543	701	1079	1683	1138	2256	688	1208	635	550	1506	792	575	576	1079	1708	852	1751	916	1185	854	2643	547	4458	778	377	896	929	618	2771	494
Surf2	1595	1322	1258	1349	1638	1594	1773	1269	1651	806	1111	1063	555	2302	824	1031	853	784	1781	820	1252	2557	790	1112	1593	731	1110	2145	1132	2388	732	1512	752	571	1524	1182	566	693	1089	2030	823	1905	1050	1502	845	3403	650	3448	817	467	990	1151	626	3165	561
Ccdc59	1576	1328	1440	1553	2341	1806	2176	1525	1354	549	1033	873	317	2122	828	910	840	841	1734	843	1355	2686	876	1195	2147	850	1505	2320	1191	2582	865	1507	816	617	1843	1078	620	656	1396	2125	985	1899	1178	1579	833	3199	654	2242	706	501	1039	1159	759	3500	687
Vash1	984	1420	932	998	1040	1391	1224	1429	631	249	635	590	285	1264	479	622	485	241	1034	278	537	996	317	520	538	352	475	861	430	1040	305	1511	887	556	1748	939	743	618	1360	2155	1108	2046	1021	1502	799	3735	598	510	932	511	969	1177	745	3753	575
Grpel2	1101	1088	1080	1125	1323	1266	1360	1084	1226	449	955	1015	329	2303	730	950	722	392	1627	584	1270	2537	573	906	1591	573	1149	1910	1133	2379	688	1288	899	502	2019	1220	745	622	1046	2467	1116	2071	1029	1541	981	3559	804	1296	777	467	799	932	486	3496	648
Htra2	1444	1294	1270	1281	1794	1686	1562	1360	1395	669	897	891	508	2306	696	993	809	910	1739	762	1052	2554	592	1082	1488	684	904	2114	1104	2220	590	1759	798	539	1613	1130	650	675	1173	1979	835	1937	1149	1478	784	3444	603	3092	814	473	987	1128	640	3283	586
Tcof1	1106	1461	1643	1694	2046	1873	2204	2026	1532	728	1132	947	501	2209	866	999	853	451	1859	949	1438	2609	985	1416	1864	935	1306	2525	1338	2704	928	1793	898	664	1686	1462	778	652	1385	2497	1094	2119	1129	1424	794	3211	484	2042	768	401	822	1078	695	3174	455
Foxn2	827	1838	956	1561	1980	1840	1272	1815	1039	432	955	790	422	2075	657	836	609	398	1612	852	1297	2467	784	1275	1547	763	1201	2151	1207	2343	854	1095	536	428	1351	867	470	432	1006	1881	765	1385	743	1136	747	3507	699	866	937	422	978	1035	795	3558	488
Timm10b	1208	1176	1175	1180	1664	1497	1782	1390	1236	680	917	823	479	2017	726	926	803	974	1587	683	1014	2418	748	988	1334	712	1039	1896	1064	2069	727	1268	678	534	1491	994	564	539	1037	1757	793	1756	974	1319	807	2985	609	4082	784	388	951	920	687	3059	496
E130307A14Rik	1387	1306	1025	1190	1484	1253	1365	940	1199	553	1100	821	443	2139	891	1017	645	611	1892	962	1327	2712	920	1571	1702	765	1249	2796	1306	2433	1066	1792	833	631	1522	1145	606	705	1357	2397	980	2084	1051	1478	845	3298	669	1283	757	614	952	1108	704	3739	604
Trim26	1080	1690	2074	2419	3229	2174	2423	2323	1370	523	940	981	541	2048	674	963	863	791	1622	723	1005	2034	703	787	1042	578	759	1463	981	1483	555	1561	742	508	1258	1140	465	455	1002	1629	843	1775	833	1395	789	2837	531	1823	697	361	690	1029	625	2766	431
Slc9a7	1280	1586	1092	1485	1366	1596	1597	1711	945	240	1148	682	411	2421	899	1056	705	112	2320	641	1059	1659	807	1038	1108	672	1195	1846	820	1915	868	1234	539	424	1249	877	508	440	970	1519	760	1366	776	1643	691	3568	636	157	766	489	880	1109	593	3620	563
Spi1	361	1577	1888	1795	2729	2057	2457	2783	317	128	221	192	114	402	119	181	134	102	308	107	178	336	116	72	186	85	119	285	189	284	111	219	82	67	182	124	68	75	183	366	160	201	162	147	87	283	99	270	115	34	78	125	82	310	52
Prr14	1324	1431	1249	1391	2133	1552	1819	1555	1285	616	948	981	490	2454	855	981	809	532	1721	991	1128	2623	867	1297	1449	829	1126	2417	1011	2643	865	1763	807	841	1540	1226	705	758	1261	2714	1058	2116	1241	1331	616	3096	448	2088	769	483	858	1128	712	3396	455
Akap17b	1333	1290	1080	1264	1546	1515	1625	983	1392	541	1265	996	538	2534	993	1206	889	593	2202	1025	1628	2948	1049	1547	1934	952	1516	2734	1528	2964	1068	1611	770	592	1515	1141	661	616	1160	1963	813	1732	910	1466	790	3215	601	1005	744	420	913	1121	618	3208	587
Rida	1495	1463	1339	2278	2159	2167	1788	1631	2005	1219	1447	1255	842	3421	1009	1424	1354	1494	2396	682	1126	2226	769	841	1186	676	1044	1737	1032	2067	643	1169	593	425	1376	662	430	380	901	1589	635	1318	739	1214	766	2624	702	2296	794	390	928	1155	647	3161	457
Snapc2	1190	1199	1001	1355	1569	1474	1565	1191	1540	668	1009	972	546	1908	692	900	927	1042	1498	920	1297	2787	714	1150	1795	792	1089	2211	1467	2455	814	1395	653	505	1363	1171	485	502	1090	1840	935	1791	925	1279	851	2791	528	3953	726	380	762	927	643	2834	557
Itga7	625	1239	767	712	1305	999	1053	1100	788	288	477	480	291	1272	398	441	434	378	779	258	323	931	192	392	427	268	363	689	362	785	223	1071	574	317	1158	656	399	514	713	1235	600	1669	588	915	430	3481	519	3175	748	346	715	815	577	3370	299
Dkc1	1686	1561	1493	1515	2203	1787	2282	1697	1390	601	1182	988	521	2383	993	1046	785	558	1786	902	1524	2724	889	1327	1870	925	1530	2339	1358	2774	930	1672	780	643	1861	1212	606	684	1329	2455	1018	1930	1113	1143	758	3107	613	701	696	346	1095	1218	602	3156	486
Caml	1537	1451	1475	1786	1929	1789	2005	1491	1309	695	1136	993	484	2318	883	1071	766	833	1853	788	1272	2742	914	1285	1657	921	1249	2277	1288	2709	871	1517	794	667	1668	1248	685	671	1401	2250	989	2110	1098	1447	791	3522	721	2080	830	504	1036	1143	662	3470	569
Tvp23b	1487	1234	1137	1756	1999	1954	1868	1350	1424	666	1264	1091	547	2479	883	1108	969	985	1858	795	1501	2896	976	1181	1924	981	1337	2374	1388	2718	995	1540	700	629	1827	1207	594	696	1321	2190	842	2023	1110	1715	890	3472	728	1616	904	495	1109	1277	726	3506	644
Dph6	1057	1116	842	1145	1386	1202	1301	1024	1355	545	1486	979	463	2243	1026	938	775	353	1921	1114	1709	3025	1259	1550	2150	1042	1795	2979	1519	3138	1274	1210	619	522	1504	1131	579	564	1042	2047	780	1645	898	1076	619	2514	484	971	546	344	843	844	492	2753	425
Commd6	1284	1269	1035	1333	1541	1596	1762	1281	1447	701	1010	993	535	2289	861	1032	865	788	1832	802	1308	2442	707	1104	1433	652	1077	2053	1123	2146	727	1462	729	520	1658	1078	549	603	1104	2044	820	1723	955	1483	908	3553	652	2964	822	475	869	1187	606	3513	561
Pnpla7	1664	2095	1696	1982	3144	2380	2578	2331	878	617	654	550	454	1444	535	635	702	474	1152	405	515	1249	366	611	933	444	418	1217	695	1039	261	1123	692	491	1373	721	526	385	928	1555	729	1269	705	1027	430	2562	450	2000	715	443	807	926	525	2233	422
4931406C07Rik	1949	1876	1725	1980	2802	2288	2576	1690	1031	396	1058	724	361	2077	741	814	571	391	1649	785	1100	1920	854	1124	1108	767	1133	1816	919	1902	787	1338	637	490	1610	960	487	526	1184	2017	788	1700	900	1159	683	2785	451	906	566	428	894	925	469	3092	517
Resf1	862	1816	1652	1875	3284	2387	2615	2749	649	236	699	501	213	1251	544	745	376	190	1183	562	836	1362	654	854	1007	544	1068	1475	715	1456	701	1099	642	459	1315	674	449	417	820	1637	688	1578	885	882	507	1726	474	461	504	247	476	726	310	2265	296
Mis12	945	1006	900	1237	1329	1055	1209	1391	633	313	1237	996	431	1738	714	1787	1088	332	1954	709	1146	1867	976	935	1270	704	532	1673	1310	1975	886	1395	899	611	1267	1000	675	609	1175	2467	880	2380	1112	1339	1262	3917	626	776	897	600	1174	1095	863	3746	540
Atp2a3	388	1084	1394	1488	4525	1716	2006	1777	643	280	476	407	275	1135	346	550	434	251	894	271	450	717	241	390	667	232	448	813	525	832	217	727	322	269	712	499	256	249	522	907	401	818	421	795	508	1810	246	711	470	221	375	658	517	1760	292
Ero1b	1570	1594	1324	1781	2049	1888	2005	1871	1026	448	934	738	380	1840	679	850	673	517	1561	586	959	1712	634	827	1063	574	891	1550	836	1765	568	1347	719	532	1452	1004	516	585	1151	1760	836	1608	950	1668	874	3804	697	1711	837	503	1030	1329	732	3712	605
Zfp667	1199	1172	761	1137	1264	1298	1278	1066	1260	466	1194	924	477	2131	930	1232	788	550	1802	885	1576	2733	907	1346	1845	982	1283	2557	1289	2593	949	1565	653	577	1347	989	472	521	1036	1918	720	1556	963	1735	1018	3435	713	1615	835	465	899	1170	605	3680	623
Stk17b	412	1203	1619	2322	3079	2145	2266	3070	375	167	500	318	225	603	259	288	296	202	493	191	306	588	320	232	381	233	411	628	364	558	266	510	243	219	644	298	282	201	472	833	278	515	277	288	185	553	131	254	294	87	243	200	187	838	95
Znhit2	1164	967	1048	1129	1225	1359	1427	1066	1092	581	758	780	427	1511	609	746	636	858	1095	582	944	2102	549	880	1213	605	797	1396	918	1784	497	1205	544	400	1058	765	418	468	810	1375	621	1398	717	1311	821	2722	562	4605	729	368	886	975	602	2660	491
Nudcd1	1470	1177	1121	1564	1730	1692	1815	1187	1250	557	974	703	518	2072	760	970	611	441	1889	685	1221	2057	809	961	1241	703	1155	2092	780	2113	706	1565	718	600	1462	1070	620	480	1126	1927	895	1756	934	1649	802	3815	688	1389	843	435	902	1355	510	3699	616
Nxpe3	1235	1617	1119	1405	1632	1623	1614	1741	1260	651	979	893	588	2460	788	1051	993	762	1847	442	814	1702	563	761	1023	489	752	1339	729	1487	521	1375	662	457	1495	884	515	513	1120	1642	789	1578	889	1625	1019	3939	711	1705	878	484	1048	1267	716	3816	620
Lrrc24	1582	887	1218	988	863	1163	1811	658	1615	730	1041	1026	658	2862	648	1033	973	682	2045	639	1283	2876	726	1168	1500	814	970	2010	995	2436	843	1503	588	634	1492	1163	654	607	1317	1800	800	1986	1078	1504	752	3323	503	2443	758	331	984	1122	577	2934	520
