Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Tceal5	4521	2929	2637	3149	2692	3695	4011	2128	3401	1927	2704	2405	1244	5840	2590	3019	1934	2122	4178	1653	2704	7269	2016	2907	4250	1939	2661	4499	2904	6584	1909	3607	1812	1588	3652	2620	1389	1573	2777	4538	2044	5076	2584	4507	2659	9343	2001	9290	2038	1373	3441	3714	1708	9223	1800
Stk11	2649	2842	2725	3313	3837	3649	4048	2975	3979	2029	2397	2698	1390	5559	1719	2586	2099	2498	3517	1837	3427	6625	1660	2853	4096	2071	2470	5571	2851	5916	1726	4266	2192	1788	4501	3222	1727	1828	3296	6254	2368	5362	2819	3636	2109	7769	1259	11316	2152	1064	1929	2776	1633	7644	1253
Cbfa2t2	3174	3544	2999	3636	3933	3628	3680	3857	2666	1014	2912	2348	920	5007	1904	2736	1629	887	4672	1722	2308	4763	2153	2465	3312	1640	2925	4763	2000	5755	1931	3793	1570	1508	3310	2015	1594	1529	2677	5484	2225	4786	2025	5288	2652	10470	1883	1824	2047	1409	2806	3535	1940	10911	1539
Stam	4945	3992	3589	4638	4740	4755	5386	4308	2792	1107	3033	2250	1139	6128	2552	2760	2067	953	5599	1970	3489	5263	2061	2915	3747	2169	3624	5363	2696	5831	2018	4678	2299	1540	4990	3116	1948	1683	3774	5889	2793	5392	3091	4283	2354	10250	1734	1555	2195	1483	2922	3680	1788	10033	1713
Hipk4	1766	2429	1392	2046	2008	2023	1736	1629	4931	1955	5160	4645	1730	7797	3104	3261	2599	1200	5385	2443	3563	6474	2789	4023	4435	2492	3640	6906	3170	7937	2780	3362	1351	1205	2958	3178	1163	1393	1868	4884	1699	3800	1567	3172	1781	8139	1323	3682	1813	1065	2108	2511	1487	7972	1114
Shprh	4399	4001	3563	4452	5040	4744	4890	3836	2446	752	2901	2364	1074	5466	2075	2599	1682	748	4796	2051	3263	5342	2619	2966	3765	2053	3192	5422	2790	6096	2343	4222	2013	1523	4382	3051	1583	1520	3544	6050	2705	4988	2993	3678	1878	9716	1526	1278	2046	1214	2440	3220	1653	10348	1348
Efna3	2370	2120	1870	2337	2014	2625	2527	2619	2757	1297	2597	2025	1060	4410	1983	2112	1616	821	4008	1388	2130	4266	1515	1895	2866	1367	2128	3901	2127	4589	1368	3091	1534	1069	2752	2096	1190	1101	2070	2965	1641	3370	1974	5021	3061	10833	2028	6642	2591	1639	2991	3495	1956	10821	2039
Hexa	3024	4351	4421	5869	8913	6488	6894	6999	3227	1543	2225	2343	1118	4838	1761	2230	1838	1959	3656	1681	2616	5748	1610	2475	3376	1792	2315	4702	2504	5015	1673	3025	1617	1272	3408	2491	1266	1380	2521	4357	1840	3869	2002	2804	1671	6419	1046	6819	1678	813	1666	2188	1349	6183	1038
Prkch	249	608	780	988	1763	1112	1361	1345	1958	980	1648	1390	589	3192	1008	1190	990	441	1757	2767	4271	7810	2559	4264	5685	2617	3905	7481	4166	7547	2963	838	357	534	1131	1498	341	521	691	2524	503	1188	589	243	160	381	79	309	150	63	125	162	131	516	97
Cacna1d	3039	3778	2755	2540	3295	2921	2647	2250	2531	1039	2967	2017	752	4405	1808	2569	1707	711	3987	2160	2437	4665	1776	2689	2936	2005	2194	4606	2536	4548	1712	4478	2901	1788	3987	3070	1965	1674	3175	6475	2766	5667	3151	3954	2279	11123	1777	2698	2326	1460	2913	2771	1860	10844	1468
Aldh1l1	2916	5735	6206	6415	5278	6985	7218	7124	3218	1553	2508	2056	1358	5329	2022	2722	2038	1655	4759	1512	2086	5035	1558	1695	1916	1533	2134	4216	2203	3801	1603	2477	1752	1441	3921	2125	1433	1650	2511	4961	1930	4094	2545	3216	2180	7333	1441	6521	1750	959	2086	2360	1418	6926	1259
Tmeff1	3286	2997	2229	3279	2697	3643	3694	2052	4613	2240	3989	3604	1838	8041	3224	3620	3064	2401	6343	2374	4054	7458	2543	3678	4139	2430	3167	5942	2934	6696	2224	5094	2742	1851	6468	3591	2239	2255	4689	8536	3422	6530	3615	3796	2247	8140	1593	2397	1979	1239	2454	3017	1481	8506	1406
Nr2f2	3520	1773	1958	3570	4529	4210	3222	2577	1315	472	1056	1405	740	2724	1623	2366	1221	1335	3321	65	113	283	97	63	226	213	143	409	141	309	128	216	206	135	331	155	188	149	264	294	234	588	252	4913	3015	9703	1391	2999	2674	1421	2490	3871	2094	7280	1557
Eml1	3188	2363	2946	2975	2894	3376	3704	1067	3961	1848	3269	3611	1408	6985	2072	2925	2489	2221	4215	2745	4514	8890	2491	4458	5310	2799	3763	7715	3993	8333	2420	4575	2405	2011	5694	3518	2188	1996	3779	7436	3126	6100	3219	3237	1972	6461	956	3629	1511	868	2049	2030	1348	6520	1150
Rxrb	2891	2910	2601	2907	3610	3177	3686	2392	4248	2070	3233	3111	1327	6360	2244	2778	2291	1646	4750	2496	3571	7915	2257	3840	4621	2418	3275	6635	3392	7484	2430	4578	2096	1762	4664	3341	1732	1755	3322	6280	2445	5208	2811	3684	1991	8731	1259	8040	2042	1228	2259	2897	1681	8228	1228
Ptar1	3992	5092	2794	5496	6018	4845	4286	5013	2004	770	2427	1627	848	4907	1920	2125	1346	646	4359	1463	2254	3461	1742	2573	2272	1627	2360	3576	1952	3954	2037	3289	1688	1384	3873	2434	1661	1464	3073	5957	2227	4289	2434	4067	1728	9714	1474	1311	1995	1223	2219	2769	1690	9944	1521
Aff3	2823	3872	2462	3860	3684	4019	3675	4263	3307	887	3928	2842	1172	6130	2709	2762	2096	376	5310	1811	3221	3728	2085	2790	3270	1981	3107	4663	1984	5652	2538	4725	2206	1868	4250	3269	1828	1557	3476	5613	2485	5098	2754	5644	2984	10733	1504	1461	2247	1106	2861	3449	1894	10288	1832
Pgap4	3835	3050	2286	3974	3010	3645	3348	2979	3625	1932	2373	2619	1106	5829	1897	3184	2354	1652	4480	1982	3033	5377	1684	2346	3808	1846	2219	4992	2643	5831	1662	4394	1985	1889	4370	3673	1745	1788	3110	5088	2727	4919	2735	5013	2961	11449	2095	4631	3043	1571	2690	3781	2298	10684	1976
Btaf1	4303	4729	3736	5181	5925	4586	4766	4825	2129	745	2611	1850	806	4415	1715	1998	1300	784	3875	2050	3195	6010	2240	3674	3468	1859	3183	5348	2480	6636	2319	3358	1724	1610	4231	3347	1503	1383	2950	5306	2122	5307	2413	2934	1501	8536	1377	1680	1617	1083	2005	2371	1340	9629	1180
Zfp260	4348	4349	3361	4289	4616	5018	5822	4590	2207	935	2377	1658	965	4353	1623	1949	1202	906	3666	1450	2337	4100	1727	2600	2342	1348	2656	3943	1845	4210	1753	3471	1688	1247	3468	1783	1594	1426	3087	4404	2137	4144	2583	5099	2594	10075	1654	4490	2523	1351	3276	3730	1971	10688	1869
Tle3	1921	1923	2538	2213	4082	3537	3702	3536	1236	596	1206	1204	590	2051	1147	1112	1145	603	1876	832	1147	1988	721	922	1292	775	878	1639	1187	1619	980	3946	2224	1882	3007	2114	1880	1571	3028	5331	3194	5769	2992	5447	2692	9469	1374	3244	2340	1163	1888	3459	2030	10355	2242
Igf2r	3943	3546	2975	3651	5837	4068	5147	5084	2771	907	2462	2010	1099	5043	1860	2316	1751	727	3978	2042	3142	5094	2025	2946	3530	1892	3741	5478	2541	5502	2110	3663	1609	1301	3623	2609	1437	1326	2633	4814	1952	4061	2251	4147	1902	11775	1852	1739	2016	1090	2072	3061	1778	8096	1183
Atp6v1f	3501	3078	3210	3563	4036	4234	4851	3396	3549	1882	2555	2454	1269	5190	2012	2471	2124	2667	4226	1716	2894	6611	1894	2694	3719	1767	2567	4568	2677	5685	1749	3571	1899	1444	3911	2683	1417	1530	2837	4641	2079	4674	2497	3799	2546	8574	1768	11173	2088	1155	2560	3011	1657	8391	1489
Insig2	1461	1699	1578	1924	2379	1904	1890	2206	2815	1384	2570	1710	1173	4487	1664	1949	1883	881	4623	1712	3389	5562	1518	1433	3248	1658	2675	4904	2329	5618	1833	3726	1968	1231	1506	1267	1176	977	1053	4587	1759	3644	1893	2247	2051	10133	1533	941	1995	1208	2958	3359	1789	10562	1639
Mtx3	4748	3499	3164	3584	4630	4077	4675	3076	3729	1430	3708	2924	1576	7383	2358	2734	2400	1340	5765	2384	3860	6697	2715	3558	4526	2316	4212	6003	3088	7048	2892	4211	1807	1508	4840	2858	1577	1984	3276	6264	2281	4966	2853	4575	2049	9436	1636	2811	2218	1398	2742	3308	1755	9897	1544
Senp5	3887	3953	3512	3787	4568	4497	5073	4508	3226	1224	3490	2481	1320	6476	2254	2835	2097	1179	5791	2112	3000	5276	2259	2970	3423	1931	3439	5395	2436	5754	2184	3958	1997	1522	4271	2988	1627	1621	3269	5328	2511	4882	2827	4234	2440	10638	1932	2543	2175	1452	2663	3285	1816	10434	1677
Cntfr	3432	2934	2475	3181	3238	3750	3941	1833	5122	2101	3496	3363	1676	6638	2351	3121	2761	1372	5287	2032	3570	6427	2333	3589	3785	1997	3271	6021	2781	5935	2286	5726	2729	2148	6147	4043	2257	2281	4415	8041	3304	7011	3555	4449	2071	8446	1570	5980	2329	1197	2482	3325	1817	9535	1407
Rbm42	2457	2640	2450	2992	3365	3298	3466	2891	3391	1833	2267	2347	1135	4658	1724	2250	1854	2196	3497	1984	3200	6484	1829	2829	4215	1866	2610	4947	2971	5435	1781	3566	1817	1461	3680	2841	1506	1579	2694	4981	2136	4527	2359	3365	2058	7533	1388	12310	2032	955	2120	2658	1661	7295	1249
Lrrc45	2843	2482	2578	2129	2308	2506	2822	1452	3006	1522	2104	2176	1051	5930	1623	2064	1474	1422	4126	2259	2978	6525	1504	3224	3791	2117	2289	6008	2829	5722	1674	4923	2011	1571	3655	3257	1451	1618	2668	5808	2143	5290	2807	3435	1385	8131	1039	9066	1587	1375	1841	2465	1318	8119	1038
Gm14296	3970	3793	3395	3868	4286	4075	4609	3737	3154	1211	3080	2076	1107	5794	2322	2573	1932	1116	5526	2190	3080	5657	2218	2900	3470	1881	3164	5233	2463	5515	2240	4543	1908	1574	4205	2869	1569	1695	3305	5160	2489	5036	2880	4609	2306	10574	1834	3626	2128	1459	2874	3414	1941	10837	1744
Klhl26	3182	3500	2325	3124	3903	3786	3586	3161	2572	1165	2009	1813	971	3909	1597	1974	1450	1132	3436	1491	2593	4790	1450	2211	2984	1505	2069	3874	2209	4215	1436	3267	1570	1264	3077	2493	1246	1247	2138	3737	1744	4071	1995	4650	2604	11066	1904	6323	2681	1401	3138	3688	2265	10605	1687
Extl1	4656	3059	3433	3524	2988	5220	4922	2262	2730	955	2632	1777	803	4226	2056	2341	1402	668	3269	1245	2239	4283	1294	2229	2114	1276	1961	3694	1633	3547	1312	3936	2205	1776	4952	3230	1977	1660	2769	4442	2822	5816	3247	4144	2965	10501	1860	4951	2403	1282	2486	2922	2175	10439	1123
Alkbh5	3341	4280	3332	4983	5336	5413	4893	5062	3605	1430	2880	2659	1336	6126	2314	2890	2353	1660	5078	2031	3748	6704	2318	3051	4272	2067	3410	6033	3473	6096	2252	4368	2555	1664	4773	3277	1883	1692	3851	5859	2816	5681	2862	4305	2218	10191	1612	3395	2551	1252	2460	3349	1867	9790	1427
Usp2	3827	3978	2775	3809	4147	3556	3929	2259	3524	1397	3062	2228	979	5711	2287	2406	2143	717	4204	2536	4640	8396	2782	4485	5294	2384	4362	7939	4171	7099	2579	5380	2331	2209	5377	4149	1999	1874	3705	7274	3164	6049	3353	3214	1990	8187	1347	2955	2242	1019	2237	2862	1727	7251	1005
Psma6	3951	4119	3519	4703	5204	5065	5750	4943	3946	2130	2858	2766	1515	6367	2173	2756	2278	2897	4683	1998	3767	7217	2326	2879	4260	2118	2930	5395	3131	6254	2152	4118	2083	1529	4390	2944	1523	1740	3361	5667	2263	4770	2769	4225	2682	8861	1922	9649	2234	1234	2775	3335	1810	8398	1628
Gas2l1	3001	3177	2646	2975	3578	3597	3509	2863	3558	1658	2803	2821	1262	5761	2156	2424	2016	1068	4211	2266	3649	6914	2140	3692	4167	2313	2962	5834	3050	6902	2294	3916	1856	1754	3627	3014	1560	1664	2666	5670	2412	5202	2673	3988	2257	10121	1526	6214	2280	1378	2474	3185	1987	9951	1428
Hmbox1	3804	3929	3753	3713	4387	4422	5377	3514	3369	1279	3498	2535	1409	6788	2362	2749	2294	939	5451	1993	3128	5712	2191	3431	3259	2233	3278	5794	2478	6094	2319	4317	2236	1854	4891	3369	1896	1745	3670	6532	2766	6066	3384	4126	1956	9522	1676	1963	2110	1262	2600	3145	1794	10148	1502
Bcl9l	2575	3089	2468	3064	3812	3828	3444	3058	4209	1460	3451	3022	1596	6930	2914	3709	2487	980	5710	2969	4400	7140	2492	4559	5435	2747	3983	7955	3669	7630	2765	4206	2350	1801	4391	3773	1948	1763	3738	7118	3126	5996	3147	3991	1930	8538	1370	2486	2312	1070	1932	2765	1943	8251	1272
Ric1	3509	4140	3210	4010	4670	4627	4593	3885	2887	868	3198	2458	1104	6014	2449	2532	1791	915	5207	2534	3872	6144	2486	3657	4308	2377	3714	6713	3313	6843	2681	3969	2270	1637	3979	2977	1597	1518	3219	6013	2485	5138	2800	3959	1965	9392	1487	1356	2151	1243	2488	2875	1768	9778	1375
Tomm40	2857	2752	2584	2777	2856	3222	3755	2523	4026	2012	2649	2775	1390	6031	1954	2451	2203	2196	4187	1907	3149	6546	2028	2960	3921	1966	2569	5349	2893	5777	1863	4492	1974	1567	3956	3067	1551	1606	2634	5303	2174	4851	2589	4043	2152	8965	1463	9791	2130	1055	2427	2808	1804	8995	1399
Fnip1	3796	4105	3099	4562	5239	4818	5010	4904	3060	1145	3848	2413	1149	6183	2709	2709	2008	1117	5165	2624	4307	7107	2994	4006	5005	2545	4116	6798	3650	7409	3131	3784	2065	1474	4456	3019	1696	1569	3257	5674	2518	4875	2754	3985	2183	9119	1728	1936	2140	1208	2569	3199	1769	9386	1574
Itch	3846	4535	3450	4824	5598	5429	5193	5028	3348	1319	3281	2512	1305	6430	2353	2751	2181	1296	5374	2219	3608	6047	2448	3382	4148	2171	3616	6088	3000	6422	2584	4352	2112	1644	5190	3164	1965	1860	4074	6555	2907	5372	2934	3931	2237	9642	1638	2362	2152	1245	2784	3329	1809	9591	1539
Zfr2	3336	2312	2335	2280	1962	3013	3077	1429	3416	1471	2560	2383	1072	5863	1939	2646	1995	1197	4089	2401	2933	6191	1849	3413	3300	1838	2533	5190	2524	6008	1734	5308	2192	1750	4460	3277	1735	1791	3412	5734	2345	5829	2823	4704	2139	9477	1473	6783	2295	1693	2301	3433	1725	9739	1390
Egln1	3629	4206	2985	4624	5196	5276	4575	4072	4139	2137	3536	3089	1533	6568	2387	2982	2462	2091	5123	2515	4098	7945	2661	3940	4939	2552	3670	6742	3715	7404	2729	4357	2275	1672	4860	3238	1872	1866	3496	6511	2609	5398	2881	4168	2521	9366	1839	5375	2579	1307	2825	3524	2046	9823	1657
Aldh6a1	5645	4080	3135	5191	5574	4994	5341	2889	3753	1589	3373	2594	1520	7025	2524	3309	2630	1518	5368	2260	3540	6069	2141	3116	4270	2010	3668	5713	3121	6226	2358	4773	2419	1692	6118	3080	2138	2040	4352	7082	3075	6086	3393	4412	2240	8996	1737	2678	2355	1412	2813	3182	1726	9753	1690
Rragc	3517	3375	3038	3771	4892	4433	5430	4690	3685	1816	3773	2797	1441	6303	2359	3578	2764	1837	6025	2287	3418	6603	2706	3248	3787	2020	3799	5704	3492	7545	2474	4265	2061	1534	4541	3046	1792	1592	2922	5971	2410	4718	2878	3752	2670	10121	1937	5264	1947	1249	2707	3578	1702	9672	1543
Eif3i	3747	3292	3524	3939	4721	4641	5292	3551	3799	1868	2575	2340	1335	5326	1915	2329	2044	2436	4222	1838	3143	6588	1942	2776	3943	1950	2748	4894	2840	5817	1854	3845	1901	1458	4274	2968	1436	1594	2986	4956	2157	4684	2602	3814	2219	8325	1757	10813	2139	1098	2474	2742	1734	8205	1402
Ralgps2	2514	3205	2180	3850	3934	3664	3153	4157	2160	724	2376	1923	896	4104	1656	2107	1206	441	3873	1780	2987	4826	2158	2823	3346	1826	2855	4902	2466	5535	2012	2585	1622	1645	3589	2591	1221	1042	2481	4859	1750	3350	2216	4609	2234	11115	1895	1529	2664	1585	2558	3512	2386	10297	1363
Spp1	2119	1379	1988	2192	12678	2037	4340	5161	1276	724	581	728	667	2730	404	900	1072	623	641	57	121	272	83	111	125	151	121	219	105	269	71	258	123	60	230	109	56	161	177	218	89	213	109	230	118	417	86	1053	676	81	111	198	523	511	111
Sorcs1	993	764	822	904	828	764	1141	469	4167	1601	4403	3128	1613	8327	3102	3304	2508	960	6677	2437	3505	5467	2549	3535	4220	2452	3866	6688	3009	7044	2772	3506	1469	1363	3425	2391	1491	1208	2747	4721	2129	3618	1908	950	553	2091	279	432	326	238	411	504	272	1813	263
Ndufa11	2068	1796	1901	2006	2303	2469	2782	1943	3488	1910	2343	2280	1252	4953	1525	2040	2069	3024	3550	1540	2554	5821	1735	2386	3244	1568	2206	3985	2351	5248	1614	2771	1469	1188	3023	2055	1102	1250	2244	3682	1697	3808	2146	2919	1827	6536	1378	12955	1658	893	2076	2359	1459	6548	1150
Rbm28	2884	2861	3204	3260	3627	3709	3909	2653	3419	1411	2963	2603	1224	6405	2437	2620	1869	1342	4094	2438	3325	7925	2193	3573	4541	2677	3200	5785	3287	7782	2783	3211	1735	1695	3643	2983	1299	1897	2644	6244	2327	5525	2693	3129	1794	9263	1391	3602	1810	1171	2361	2691	1465	9151	1299
Dtx4	3340	3971	3496	5075	4695	5182	5295	4592	1473	611	1138	1108	609	2558	1118	1458	1053	724	2463	569	987	1847	518	881	1274	646	800	1814	869	1741	567	3618	2189	1514	4182	2773	1848	1453	3346	4471	2694	5295	2716	4206	2362	8519	1517	3990	2269	1262	2386	3227	1801	9483	1500
Arl3	3113	2703	2396	2972	3116	3394	3680	2524	4548	2417	3421	3282	1597	6708	2402	2977	2642	2764	4820	2146	3732	7873	2478	3459	4530	2307	3337	5937	3382	7390	2437	3839	1904	1643	4310	2817	1542	1601	2907	5342	2330	4750	2554	3798	2398	8305	1591	9641	2043	1041	2403	2854	1647	8012	1401
Flii	3353	3104	3902	3760	5440	4891	5394	3901	4394	2052	2499	2219	1363	6489	1966	2588	1887	2392	4317	2005	2620	6505	1545	2833	3715	1946	2424	5439	2951	5354	1663	5480	2316	2165	5172	3614	1806	2250	4243	7012	3048	6456	3155	3814	1743	8678	1269	8270	1990	1083	2225	2745	1781	7577	1128
Paf1	3839	2916	2992	2846	4213	3458	4375	2780	3416	1800	2412	2102	1166	5612	2253	2648	1956	2362	4011	1787	2979	6878	1979	2717	4106	2172	2550	4947	2998	6077	1842	4036	1989	1721	3861	3053	1529	1670	2671	5376	2293	5438	2776	3796	1941	8195	1497	10696	1800	1249	2666	2944	1591	8144	1444
Brd8	3861	3650	3283	3979	5132	4202	5205	3685	3316	1371	3095	2461	1262	5862	2562	2679	2003	1510	5047	2487	3788	6991	2699	3467	4716	2369	3445	6501	3419	7300	2608	4608	2134	1738	5368	3338	1822	1866	3535	7008	2584	5363	3175	3767	1796	9164	1431	3220	1861	1163	2453	3063	1610	9306	1263
Hpcal1	4758	3320	3317	4019	4432	4720	4379	2644	3712	1613	2446	2537	1872	5682	3391	4550	3055	2926	7264	1209	2017	4839	1002	1551	3143	1096	1551	3164	2117	3322	909	2615	1221	966	2388	1505	1030	765	1695	2409	1425	2640	1699	2942	3005	11080	1491	6337	2008	1279	2949	2752	1682	6942	1108
Tmem250	1881	2167	1854	2246	3315	2516	3604	3341	5273	2299	3329	3618	1698	7629	2433	3093	2832	2424	5015	2553	4162	8248	2900	3617	5026	2826	3782	6501	3822	7895	2342	2616	1822	1685	3637	3100	1566	1401	2662	4762	1984	4569	2150	2635	2056	8634	1282	5155	2172	742	2081	2021	1562	7916	1302
Kcnn2	3242	2794	2775	2954	2120	3638	3776	2590	953	659	1219	881	528	2377	1055	1117	855	777	2239	791	1389	2614	774	762	1237	717	1366	2158	866	2122	889	2475	1512	897	2507	1838	1062	773	2116	2965	1444	3245	1769	4680	2685	9352	1773	6091	2575	1540	2671	3570	1881	10900	1783
Rac2	291	3217	4329	5117	7183	6090	7466	5899	158	141	162	167	77	423	130	132	153	109	321	83	115	392	84	102	142	108	103	190	205	269	119	137	94	55	195	129	103	65	41	268	158	126	93	153	86	291	91	243	102	24	107	8	91	388	77
Psmb6	3192	3117	3370	3537	4273	4075	4969	3847	4220	2101	2808	2861	1516	6016	2135	2648	2337	3050	4319	1803	3115	7171	2020	3038	4298	2018	2926	5179	3051	6262	1926	3703	1912	1631	4430	2787	1583	1684	3213	5319	2345	4735	2738	3587	2196	7733	1715	11223	2061	1099	2384	2719	1677	7772	1348
Kdm3a	2834	3182	3219	3316	3909	3050	4116	3233	2836	1092	2761	2221	927	5750	2205	2325	1769	814	4066	2976	4945	7699	3316	4388	4939	2929	4435	7468	3966	7670	2839	4145	2310	1881	5084	4227	1782	2138	3646	7720	2659	5838	3200	2699	1481	6946	1387	1569	1345	984	1736	2131	1263	7455	971
Tmem65	5060	4321	4123	5795	5075	5905	6806	4231	4783	2261	3808	3299	1736	8014	3100	3558	2981	2669	7338	1765	2853	6291	2236	2848	3382	1925	2802	4968	2528	6011	1925	4784	2632	1859	5364	3515	1923	2111	3843	6062	2943	6277	3248	4383	2440	8709	1851	3840	2052	1102	2675	3160	1701	8833	1617
Iars1	3453	3422	3385	3717	4708	4588	5207	4419	3323	1369	2631	2183	863	5968	1720	2460	2314	953	5195	2051	2893	5294	1931	3343	3181	1486	3057	4907	2626	5203	2334	4310	2323	1972	5055	3665	1810	2053	3939	5539	2961	5387	3367	4594	2437	10930	1671	2488	2569	1552	2620	3482	1752	10027	1939
Rlim	4226	4782	3605	5487	5623	6000	5574	5773	3316	1318	2809	2286	1299	5766	2119	2750	2059	1613	5137	1734	3224	5327	2021	2837	3857	1885	2887	5133	2869	5229	1939	4325	2097	1590	4184	2972	1852	1620	3284	5527	2683	4898	2505	4723	2665	10012	1696	3213	2557	1318	2649	3728	2006	9834	1527
Cerk	3725	4080	3935	4520	4888	5082	5967	5131	4956	2453	3270	3279	2096	8646	2017	3509	3373	1786	5549	1384	2420	4819	1663	2400	2915	1446	2124	4155	1996	4701	1584	3675	1973	1376	3970	2860	1573	1428	2987	4911	2084	4607	2388	4410	2488	9305	1667	5301	2422	1192	2455	3478	2008	9529	1594
Tafa2	5558	5298	2245	6516	4537	4598	4683	2780	1105	486	1474	773	337	1778	1097	965	537	700	2118	969	1623	3431	1063	1372	1576	958	1299	2052	1153	3267	929	1376	778	548	1391	1031	596	481	817	1557	923	1909	1124	3571	1956	8187	1796	3810	2304	1158	3029	3032	1859	9054	1444
Cacybp	3171	3255	3465	3454	3531	4109	4863	3812	4099	2166	3031	2792	1627	6527	2601	2957	2504	2550	5757	2171	3459	7958	2062	2842	4125	1907	3067	4862	2894	6179	2177	4282	2138	1924	4206	3223	1769	1691	3093	5349	2552	4887	3017	4532	2684	11016	1948	5284	2458	1501	2887	3612	1776	9716	1851
Dnajc3	3574	4368	3996	5541	9235	6032	6302	5868	2705	1131	2289	2076	1088	4936	1877	2364	1704	1327	3968	1412	2595	4747	1631	2311	3037	1672	2421	4159	2149	4406	1744	3691	1856	1432	4695	2623	1539	1651	2996	5489	2242	4731	2551	3738	2028	8015	1423	2720	2132	1128	2278	3189	1700	8177	1407
Creb1	3587	4131	3905	5193	5819	5302	4840	5001	2162	804	2745	1926	943	4997	2237	2215	1597	755	4738	1789	3043	5219	2356	2936	3436	2103	3484	5311	2651	5582	2475	4090	1970	1677	4823	3004	1530	1580	3595	5766	2369	5321	3013	3654	1866	9576	1535	1541	2172	1209	2587	3006	1677	9570	1325
Cisd1	3159	2779	2499	3139	2902	3400	3941	2651	3585	1878	2799	2470	1322	5643	2068	2536	2108	2857	4476	1868	2988	6895	2019	2834	3765	1940	2663	4810	2665	6039	1823	3541	1808	1422	3987	2654	1402	1604	2913	4478	2105	4624	2506	3794	2459	8701	1827	10570	2134	1192	2787	2999	1752	8705	1557
Ncln	2707	3024	2664	3413	4299	2952	4059	3067	3754	1884	2645	2608	1221	6083	1731	2693	1966	1246	4403	2589	3359	6689	1974	3588	4313	2128	2668	6460	3058	6481	2005	4671	2129	1786	4217	3522	1946	1830	3024	5962	2643	5632	2858	3950	1995	9214	1426	8052	2067	1217	2193	2725	1731	8664	1266
Fndc5	1574	3164	1551	2415	2807	2544	2404	3318	5776	2915	3563	3700	1992	8468	2005	3279	3245	2525	5345	1248	2327	5473	1716	2455	2627	1416	2060	3939	1920	5100	1517	2491	1258	971	2147	1705	756	988	1585	2781	1151	2686	1278	3955	2295	9102	1649	6924	2196	1030	2264	2968	1773	8376	1501
Ipo8	4275	4334	3652	4375	5269	4686	4994	4054	3067	1009	3025	2186	1375	6604	2211	3012	1949	942	5307	2073	3421	5761	2117	2963	4100	1956	3045	5481	2993	5761	2420	4294	1971	1509	4223	3071	1618	1729	3062	5707	2476	4433	2671	4093	2096	10410	1437	1963	2288	1234	2530	3020	1748	9353	1588
Notch2	2581	4169	2637	4394	11439	4671	4152	5381	1305	451	1143	976	529	2262	916	1161	789	307	1615	986	1968	2465	1069	1572	1841	1151	1632	2737	1311	2544	979	3089	1411	1241	3756	1992	1187	1190	2495	5160	1692	3465	1959	2766	1194	5797	948	1391	2018	890	1658	2199	1570	6416	810
St18	374	2569	192	651	1577	963	193	3149	463	220	462	467	244	1488	316	836	402	308	971	585	531	780	694	489	590	375	525	955	804	1625	649	925	343	328	1574	487	519	362	918	1709	707	1025	580	4364	1906	10024	1911	974	2432	1231	2945	2495	1938	10030	1252
Hip1	3721	3804	4186	4178	5853	4715	6380	5775	3453	1162	3628	2188	1256	5990	2340	2484	2044	824	5192	2356	3348	5994	2659	3738	4053	2560	3335	6070	2861	7058	2404	4778	2412	1944	6014	3902	2090	1960	4022	7698	2804	6168	3332	3348	1503	7164	1072	2027	1542	1097	1990	2583	1248	7997	1181
Hadhb	3769	3272	3145	4860	5642	4915	5481	3992	5092	2811	3019	3450	1851	6531	2341	3223	3024	2923	4817	1857	3610	6449	1859	2847	4131	2051	2967	6085	3361	5895	2358	4311	2077	1470	4595	2876	1523	1496	3131	5432	2292	4935	2855	4070	2530	9147	1646	8327	2459	1209	2577	3681	2076	9709	1798
Cdc27	3977	4204	3535	4214	5865	4900	4866	5183	2640	1088	2740	2058	996	5371	2195	2448	1616	878	5015	1783	2733	4936	2116	2605	3076	1795	2610	4575	2206	4778	2118	3924	2173	1547	4942	2992	1939	1899	3610	5854	2697	5360	2887	4495	2277	9856	1852	2273	2075	1345	2871	3374	1865	10318	1592
Ppp1r21	3299	3648	3003	3848	3869	4022	3885	3180	3943	2090	2938	3258	1526	6789	2455	3131	2687	2254	5256	2592	4107	7669	2231	3587	4655	2411	2966	6288	3383	7248	2749	4734	2224	1882	4663	3570	1675	1885	3851	6209	2739	5388	3023	3560	1858	9996	1676	5819	1835	1433	2651	3009	1563	9146	1516
